Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
2403,21/12/2021,1,4,5,8,10,12,16,17,18,19,20,21,23,24,25,1,SANTA CRUZ DAS PALMEIRAS/SP,"R$1.416.948,68",192,"R$1.547,41",7725,"R$25,00",103208,"R$10,00",569670,"R$5,00","R$0,00","R$16.928.290,00","R$1.500.000,00","R$33.194.479,96",
2404,22/12/2021,1,2,3,4,5,7,10,11,12,14,15,22,23,24,25,1,TABOAO DA SERRA/SP,"R$1.284.582,93",326,"R$1.180,31",16780,"R$25,00",121540,"R$10,00",686509,"R$5,00","R$846.260,64","R$18.517.447,50","R$1.500.000,00","R$33.505.266,16",
2405,23/12/2021,2,3,4,5,6,7,8,9,11,15,17,18,19,21,23,1,BRASILIA/DF,"R$1.411.882,42",222,"R$1.333,51",10236,"R$25,00",122314,"R$10,00",630137,"R$5,00","R$0,00","R$18.184.337,50","R$1.500.000,00","R$33.846.850,63",
2406,24/12/2021,1,2,3,5,6,8,10,12,15,17,20,21,23,24,25,3,ARAPIRACA/AL; AMPARO/SP; BOITUVA/SP,"R$274.207,82",441,"R$558,74",13049,"R$25,00",124664,"R$10,00",571694,"R$5,00","R$0,00","R$14.594.650,00","R$1.500.000,00","R$34.045.872,45",
2407,27/12/2021,1,2,3,4,6,8,9,11,12,17,18,19,20,23,24,1,VARJAO/GO,"R$1.657.772,62",194,"R$1.791,74",8030,"R$25,00",108033,"R$10,00",623887,"R$5,00","R$0,00","R$18.962.555,00","R$1.500.000,00","R$34.446.946,48",
2408,28/12/2021,1,3,4,6,8,9,10,11,12,13,16,19,21,22,23,4,CANAL ELETRONICO; IBIRAPITANGA/BA; RIO DE JANEIRO/RJ,"R$369.769,22",240,"R$1.846,00",8127,"R$25,00",105829,"R$10,00",558875,"R$5,00","R$0,00","R$17.217.650,00","R$1.500.000,00","R$34.804.787,68",
2409,29/12/2021,1,2,5,6,7,8,9,10,12,16,19,20,21,22,25,3,CANAL ELETRONICO; VESPASIANO/MG; SAO PAULO/SP,"R$560.131,74",222,"R$1.587,12",8644,"R$25,00",103511,"R$10,00",596588,"R$5,00","R$1.983.639,75","R$18.699.027,50","R$4.000.000,00","R$35.211.334,92",
2410,30/12/2021,1,2,3,4,7,9,10,13,14,16,17,19,20,22,23,3,BRASILIA/DF; AMERICANA/SP; SANTO ANDRE/SP,"R$1.424.466,90",468,"R$1.261,99",15693,"R$25,00",180698,"R$10,00",938136,"R$5,00","R$0,00","R$26.374.075,00","R$1.200.000,00","R$35.688.368,46",
2411,31/12/2021,1,2,3,4,5,7,8,9,10,12,13,14,17,19,24,7,CANAL ELETRONICO; MARACAS/BA; FERROS/MG; ORLEANS/SC; LARANJAL PAULISTA/SP; SAO PAULO/SP,"R$110.230,91",422,"R$547,69",11845,"R$25,00",146978,"R$10,00",597879,"R$5,00","R$0,00","R$15.070.860,00","R$1.500.000,00","R$35.875.049,84",
2412,03/01/2022,1,4,6,7,8,9,11,13,14,15,17,18,19,21,24,3,CANAL ELETRONICO; BRASILIA/DF; BELO HORIZONTE/MG,"R$551.054,56",301,"R$1.645,14",9466,"R$25,00",111929,"R$10,00",615719,"R$5,00","R$0,00","R$19.016.535,00","R$1.500.000,00","R$36.275.008,80",
2413,04/01/2022,1,3,4,5,6,7,8,9,12,15,16,18,20,21,25,2,CUIABA/MT; GABRIEL MONTEIRO/SP,"R$715.702,58",239,"R$1.793,98",9664,"R$25,00",111275,"R$10,00",597439,"R$5,00","R$0,00","R$17.623.330,00","R$1.500.000,00","R$36.621.316,51",
2414,05/01/2022,3,4,5,6,7,8,9,10,11,13,16,17,19,21,24,4,SALVADOR/BA; IRATI/PR; OSORIO/RS; SAO PAULO/SP,"R$396.448,82",230,"R$1.445,68",9122,"R$25,00",123064,"R$10,00",706023,"R$5,00","R$877.738,78","R$19.937.050,00","R$1.500.000,00","R$37.004.976,66",
2415,06/01/2022,2,6,7,9,10,11,12,13,14,19,20,21,22,23,25,0,,"R$0,00",177,"R$1.800,16",8465,"R$25,00",117741,"R$10,00",670742,"R$5,00","R$1.519.613,62","R$19.017.667,50","R$4.000.000,00","R$37.372.625,13","Acumulado próximo concurso R$ 1.519.613,62."
2416,07/01/2022,4,5,6,7,11,13,14,15,16,17,18,20,21,22,25,1,PIRACICABA/SP,"R$4.449.206,30",416,"R$1.476,61",13870,"R$25,00",177568,"R$10,00",1035896,"R$5,00","R$0,00","R$32.415.510,00","R$1.500.000,00","R$38.081.397,57",
2417,08/01/2022,1,4,6,7,8,9,10,11,14,15,17,18,22,23,25,1,CANAL ELETRONICO,"R$1.599.420,84",181,"R$1.852,83",8726,"R$25,00",91832,"R$10,00",543215,"R$5,00","R$0,00","R$17.388.342,50","R$1.500.000,00","R$38.468.354,23",
2418,10/01/2022,3,4,7,8,11,12,13,14,16,17,18,19,20,23,24,4,FORTALEZA/CE; DIVINOPOLIS/MG; RECIFE/PE; GUARUJA/SP,"R$400.066,29",298,"R$1.608,53",9798,"R$25,00",132110,"R$10,00",706493,"R$5,00","R$0,00","R$20.267.040,00","R$1.500.000,00","R$38.855.515,16",
2419,11/01/2022,2,3,5,6,10,11,12,13,15,18,19,21,22,23,24,0,,"R$0,00",271,"R$1.503,50",9977,"R$25,00",120769,"R$10,00",658921,"R$5,00","R$3.691.086,36","R$18.191.365,00","R$7.000.000,00","R$39.184.610,02",
2420,12/01/2022,1,3,5,9,10,11,12,13,14,15,18,21,22,24,25,2,SANTO ANDRE/SP; SAO PAULO/SP,"R$3.416.783,38",653,"R$1.241,28",21173,"R$25,00",280672,"R$10,00",1462963,"R$5,00","R$0,00","R$38.952.572,50","R$1.500.000,00","R$39.839.293,44",
2421,13/01/2022,3,4,5,6,7,10,13,14,16,17,19,20,21,22,24,3,CANAL ELETRONICO; COLATINA/ES; RIBEIRAO PRETO/SP,"R$484.612,23",272,"R$1.601,03",9747,"R$25,00",115870,"R$10,00",604013,"R$5,00","R$0,00","R$17.929.167,50","R$1.500.000,00","R$40.191.028,13",
2422,14/01/2022,1,2,3,4,5,7,8,10,11,12,14,17,18,22,25,1,BRASILIA/DF,"R$1.420.596,85",371,"R$1.146,96",12885,"R$25,00",151549,"R$10,00",793818,"R$5,00","R$0,00","R$20.945.720,00","R$1.500.000,00","R$40.534.720,92",
2423,15/01/2022,3,4,5,7,8,9,10,11,15,16,17,18,19,20,24,1,WANDERLANDIA/TO,"R$1.483.584,53",201,"R$1.547,63",7170,"R$25,00",98611,"R$10,00",582562,"R$5,00","R$0,00","R$17.293.120,00","R$1.500.000,00","R$40.893.652,67",
2424,17/01/2022,1,3,4,5,6,9,10,11,14,15,16,20,22,23,25,1,PAULA FREITAS/PR,"R$1.434.671,19",363,"R$1.183,85",11783,"R$25,00",136962,"R$10,00",696227,"R$5,00","R$934.304,71","R$19.494.865,00","R$1.500.000,00","R$41.240.750,55",
2425,18/01/2022,1,3,4,5,6,10,11,13,15,19,20,21,22,24,25,1,CANAL ELETRONICO,"R$886.557,71",361,"R$735,61",15094,"R$25,00",156805,"R$10,00",721372,"R$5,00","R$0,00","R$17.520.230,00","R$1.500.000,00","R$41.455.240,32",
2426,19/01/2022,1,2,3,6,7,8,9,11,13,19,20,21,22,23,24,2,BOM JESUS/PI; ICARA/SC,"R$813.170,54",194,"R$1.757,77",7719,"R$25,00",107989,"R$10,00",620066,"R$5,00","R$0,00","R$18.732.467,50","R$1.500.000,00","R$41.848.709,95",
2427,20/01/2022,1,3,6,8,11,15,16,17,18,19,20,21,22,23,24,1,SAO PAULO/SP,"R$1.541.229,64",154,"R$2.098,45",5781,"R$25,00",79475,"R$10,00",514778,"R$5,00","R$0,00","R$16.296.160,00","R$1.500.000,00","R$42.221.588,10",
2428,21/01/2022,2,5,6,7,9,10,11,12,15,16,17,18,20,24,25,0,,"R$0,00",203,"R$1.662,04",8805,"R$25,00",116683,"R$10,00",658965,"R$5,00","R$1.609.109,81","R$19.352.725,00","R$4.200.000,00","R$42.610.888,87","Acumulado próximo concurso R$ 1.609.109,81"
2429,22/01/2022,1,4,5,6,8,9,10,11,12,14,15,19,20,21,24,2,ITAPECURU MIRIM/MA; SAO PAULO/SP,"R$1.737.220,09",491,"R$1.137,96",19301,"R$25,00",164291,"R$10,00",874675,"R$5,00","R$2.148.589,95","R$24.906.127,50","R$4.000.000,00","R$43.062.178,49",
2430,24/01/2022,1,4,5,7,8,10,11,12,14,17,18,19,20,21,23,7,MACEIO/AL; MACAPA/AP; SALVADOR/BA; BARBACENA/MG; MONTES CLAROS/MG; FOZ DO IGUACU/PR; RIO DE JANEIRO/RJ,"R$687.593,99",730,"R$941,49",20051,"R$25,00",221002,"R$10,00",1099704,"R$5,00","R$0,00","R$31.134.155,00","R$1.500.000,00","R$43.617.296,83",
2431,25/01/2022,4,6,7,8,9,10,11,12,13,14,17,18,19,22,25,0,,"R$0,00",177,"R$1.550,06",7225,"R$25,00",103900,"R$10,00",566618,"R$5,00","R$1.308.487,27","R$16.303.720,00","R$3.500.000,00","R$43.933.866,33","Acumulado próximo concurso R$ 1.308.487,27."
2432,26/01/2022,3,5,6,7,8,9,11,12,13,14,15,19,20,21,25,1,VITORIA/ES,"R$3.292.653,04",324,"R$1.834,36",12565,"R$25,00",170069,"R$10,00",1001143,"R$5,00","R$0,00","R$26.741.270,00","R$1.500.000,00","R$44.413.906,44",
2433,27/01/2022,1,3,4,5,6,9,10,11,12,13,15,18,20,21,24,4,GOIANIA/GO; ARACATUBA/SP; SAO BERNARDO DO CAMPO/SP; SAO PAULO/SP,"R$223.130,00",348,"R$768,23",12232,"R$25,00",141301,"R$10,00",676189,"R$5,00","R$0,00","R$16.508.080,00","R$1.500.000,00","R$44.629.838,71",
2434,28/01/2022,1,4,7,11,13,14,16,17,19,20,21,22,23,24,25,1,PIRAQUARA/PR,"R$1.529.914,24",561,"R$816,87",9350,"R$25,00",130426,"R$10,00",644428,"R$5,00","R$921.788,26","R$19.112.567,50","R$1.500.000,00","R$44.999.979,26",
2435,29/01/2022,2,4,5,6,7,10,11,12,13,15,16,19,20,21,22,4,SALVADOR/BA; FUNDAO/ES; SANTO ANGELO/RS; PROMISSAO/SP,"R$325.300,64",313,"R$1.245,24",10316,"R$25,00",110965,"R$10,00",582552,"R$5,00","R$0,00","R$16.790.017,50","R$1.500.000,00","R$45.314.786,35",
2436,31/01/2022,2,3,4,6,8,9,12,14,15,16,17,19,20,21,23,1,RIO DE JANEIRO/RJ,"R$1.667.790,65",348,"R$1.435,54",10582,"R$25,00",115383,"R$10,00",588961,"R$5,00","R$0,00","R$18.929.690,00","R$1.500.000,00","R$45.718.284,10",
2437,01/02/2022,1,2,7,8,9,10,11,13,14,15,17,18,20,21,25,1,JACAREI/SP,"R$1.280.145,86",333,"R$1.151,51",9455,"R$25,00",117528,"R$10,00",640872,"R$5,00","R$0,00","R$17.452.502,50","R$1.500.000,00","R$46.027.996,82",
2438,02/02/2022,1,4,5,6,8,11,12,13,14,16,18,19,22,23,24,2,CAMACARI/BA; NATAL/RN,"R$763.481,97",327,"R$1.398,73",10900,"R$25,00",119339,"R$10,00",618764,"R$5,00","R$0,00","R$18.634.510,00","R$1.500.000,00","R$46.397.423,59",
2439,03/02/2022,2,5,7,8,9,10,11,13,15,16,17,20,21,23,25,5,GOVERNADOR VALADARES/MG; ANANINDEUA/PA; MARABA/PA; CURITIBA/PR; BOMBINHAS/SC,"R$173.409,32",747,"R$347,67",18693,"R$25,00",167412,"R$10,00",713307,"R$5,00","R$1.993.263,99","R$17.775.740,00","R$4.000.000,00","R$46.607.192,95",
2440,04/02/2022,3,4,5,6,8,9,11,14,16,18,20,21,22,24,25,4,CANAL ELETRONICO; FORTALEZA/CE; GOIANIA/GO; SAO CAETANO DO SUL/SP,"R$1.273.598,04",546,"R$1.465,00",19303,"R$25,00",219445,"R$10,00",1168714,"R$5,00","R$0,00","R$33.849.197,50","R$1.500.000,00","R$47.253.261,33",
2441,05/02/2022,1,3,7,8,9,10,11,13,15,18,20,21,22,24,25,3,CANAL ELETRONICO; RIBEIRAO CLARO/PR,"R$302.877,95",429,"R$634,43",15124,"R$25,00",157762,"R$10,00",729639,"R$5,00","R$0,00","R$17.756.727,50","R$1.500.000,00","R$47.473.092,12",
2442,07/02/2022,1,6,7,10,11,12,14,15,16,17,18,19,21,22,25,2,LAGO DA PEDRA/MA; PRAIA GRANDE/SP,"R$992.577,35",155,"R$2.685,44",6988,"R$25,00",99228,"R$10,00",625754,"R$5,00","R$0,00","R$20.460.990,00","R$1.500.000,00","R$47.953.371,49",
2443,08/02/2022,2,3,5,6,7,9,10,14,15,16,17,20,21,22,23,3,NOVA OLIMPIA/MT; SAO JOSE DOS CAMPOS/SP; SAO PAULO/SP,"R$514.133,36",302,"R$1.529,83",9487,"R$25,00",104590,"R$10,00",590583,"R$5,00","R$0,00","R$17.969.797,50","R$1.500.000,00","R$48.326.532,80",
2444,09/02/2022,3,4,5,6,8,9,10,11,12,14,16,17,18,19,25,2,CANAL ELETRONICO; PALMAS/TO,"R$771.445,07",266,"R$1.737,42",9795,"R$25,00",124144,"R$10,00",664032,"R$5,00","R$964.367,53","R$19.288.400,00","R$1.500.000,00","R$48.699.812,68",
2445,10/02/2022,1,2,5,6,7,8,10,11,13,15,18,21,22,23,25,0,,"R$0,00",273,"R$1.210,68",11307,"R$25,00",146491,"R$10,00",684107,"R$5,00","R$1.103.421,51","R$17.786.772,50","R$3.500.000,00","R$48.966.769,51","Acumulado próximo concurso R$ 1.103.421,51."
2446,11/02/2022,4,6,8,11,12,13,15,17,19,20,21,22,23,24,25,2,CANAL ELETRONICO; MARINGA/PR,"R$1.779.840,05",477,"R$1.542,44",15764,"R$25,00",207068,"R$10,00",1051686,"R$5,00","R$0,00","R$30.871.492,50","R$1.500.000,00","R$49.561.025,64",
2447,12/02/2022,2,3,4,5,8,13,14,15,16,17,18,19,20,22,23,1,SAO JOAO D'ALIANCA/GO,"R$1.549.916,59",159,"R$2.043,91",6516,"R$25,00",90222,"R$10,00",551076,"R$5,00","R$0,00","R$17.051.295,00","R$1.500.000,00","R$49.936.005,47",
2448,14/02/2022,2,3,4,5,6,8,9,11,12,14,16,19,20,22,24,2,SAO JOSE DOS CAMPOS/SP; SAO PAULO/SP,"R$684.412,40",528,"R$776,54",16802,"R$25,00",140615,"R$10,00",673039,"R$5,00","R$0,00","R$19.251.140,00","R$1.500.000,00","R$50.267.172,78",
2449,15/02/2022,1,2,4,8,9,11,13,14,15,16,17,18,20,21,22,0,,"R$0,00",192,"R$1.712,34",7597,"R$25,00",95796,"R$10,00",534333,"R$5,00","R$3.830.142,82","R$17.145.062,50","R$6.200.000,00","R$50.646.520,43",
2450,16/02/2022,1,2,3,4,5,7,8,11,13,14,15,18,23,24,25,1,UMUARAMA/PR,"R$7.092.053,86",620,"R$1.357,04",22043,"R$25,00",274339,"R$10,00",1416193,"R$5,00","R$0,00","R$38.863.842,50","R$1.500.000,00","R$51.326.085,23",
2451,17/02/2022,3,4,5,7,9,10,11,15,18,19,20,22,23,24,25,1,DRACENA/SP,"R$951.460,74",309,"R$922,32",10937,"R$25,00",132916,"R$10,00",666548,"R$5,00","R$0,00","R$16.442.055,00","R$1.500.000,00","R$51.556.277,36",
2452,18/02/2022,1,6,7,8,9,11,15,17,18,20,21,22,23,24,25,0,,"R$0,00",174,"R$2.103,88",6760,"R$25,00",102814,"R$10,00",610347,"R$5,00","R$1.745.892,96","R$19.081.130,00","R$4.000.000,00","R$51.978.670,83","Acumulado próximo concurso R$ 1.745.892,96."
2453,19/02/2022,4,5,7,8,10,12,13,16,17,19,21,22,23,24,25,1,CANAL ELETRONICO,"R$3.615.425,53",349,"R$1.604,57",13111,"R$25,00",161390,"R$10,00",848310,"R$5,00","R$0,00","R$24.200.470,00","R$1.500.000,00","R$52.430.977,11",
2454,21/02/2022,1,2,4,6,8,9,10,12,15,16,20,21,23,24,25,1,OLINDA/PE,"R$1.553.066,32",214,"R$1.521,70",9041,"R$25,00",114865,"R$10,00",585564,"R$5,00","R$987.089,12","R$18.179.905,00","R$1.500.000,00","R$52.806.718,96",
2455,22/02/2022,1,2,3,8,10,11,12,13,14,16,19,22,23,24,25,3,XIQUE-XIQUE/BA; TERESINA/PI; SAO JOSE DOS CAMPOS/SP,"R$445.260,43",198,"R$1.414,56",9223,"R$25,00",105426,"R$10,00",573438,"R$5,00","R$0,00","R$16.677.882,50","R$1.500.000,00","R$53.129.891,87",
2456,23/02/2022,4,5,6,8,9,10,12,13,14,17,18,19,21,24,25,0,,"R$0,00",263,"R$1.545,25",9764,"R$25,00",117535,"R$10,00",629814,"R$5,00","R$1.356.758,26","R$17.750.152,50","R$3.800.000,00","R$53.458.139,84","Acumulado próximo concurso R$ 1.356.758,26"
2457,24/02/2022,1,3,5,8,10,11,14,15,16,18,20,22,23,24,25,5,CASTELO/ES; CURVELO/MG; MEDIANEIRA/PR; PALMAS/TO; PARAISO DO TOCANTINS/TO,"R$518.597,67",868,"R$426,61",24539,"R$25,00",231368,"R$10,00",966415,"R$5,00","R$0,00","R$24.469.865,00","R$1.500.000,00","R$53.757.227,77",
2458,25/02/2022,1,2,3,4,6,8,10,11,12,16,18,21,22,24,25,1,CONTAGEM/MG,"R$1.522.121,69",258,"R$1.767,19",11376,"R$25,00",124608,"R$10,00",630184,"R$5,00","R$0,00","R$18.889.487,50","R$1.500.000,00","R$54.125.483,03",
2459,26/02/2022,1,3,5,6,11,12,14,15,17,18,19,20,21,23,25,1,CANAL ELETRONICO,"R$1.161.375,40",223,"R$1.559,98",8987,"R$25,00",112119,"R$10,00",595456,"R$5,00","R$2.053.583,74","R$16.145.617,50","R$4.000.000,00","R$54.406.460,96",
2460,02/03/2022,1,2,3,4,5,6,9,11,12,14,15,18,19,23,25,3,SALVADOR/BA; BOA VISTA/RR; GUAIRA/SP,"R$1.725.542,59",396,"R$1.423,94",14997,"R$25,00",203313,"R$10,00",1138198,"R$5,00","R$0,00","R$32.977.072,50","R$1.500.000,00","R$55.057.095,14",
2461,03/03/2022,1,2,5,7,10,13,14,15,17,18,19,20,21,22,24,1,CANAL ELETRONICO,"R$1.303.844,13",246,"R$1.587,61",8348,"R$25,00",108807,"R$10,00",597089,"R$5,00","R$0,00","R$16.808.452,50","R$1.500.000,00","R$55.372.541,31",
2462,04/03/2022,3,4,5,9,10,11,12,14,15,16,17,18,20,22,25,2,SAO MIGUEL DO OESTE/SC; SAO JOAO DA BOA VISTA/SP,"R$738.761,66",251,"R$1.763,25",9187,"R$25,00",123839,"R$10,00",697011,"R$5,00","R$0,00","R$19.279.242,50","R$1.500.000,00","R$55.730.006,64",
2463,05/03/2022,5,7,9,10,11,12,13,14,15,17,18,20,21,23,25,1,SAO PAULO/SP,"R$867.579,36",410,"R$633,83",13438,"R$25,00",151601,"R$10,00",715728,"R$5,00","R$0,00","R$17.138.710,00","R$1.500.000,00","R$55.939.904,88",
2464,07/03/2022,1,5,6,7,9,11,13,16,17,20,21,22,23,24,25,3,CANAL ELETRONICO; JOINVILLE/SC,"R$490.479,68",253,"R$1.742,10",8808,"R$25,00",122881,"R$10,00",642801,"R$5,00","R$0,00","R$18.577.687,50","R$1.500.000,00","R$56.295.898,21",
2465,08/03/2022,2,5,6,7,8,10,11,13,14,15,17,18,19,21,25,2,CANAL ELETRONICO,"R$595.284,46",293,"R$1.217,14",10225,"R$25,00",123253,"R$10,00",640592,"R$5,00","R$0,00","R$17.149.622,50","R$1.500.000,00","R$56.583.939,09",
2466,09/03/2022,1,2,5,7,8,9,12,13,14,17,19,20,21,24,25,18,ITUACU/BA; JUAZEIRO/BA; LUIS EDUARDO MAGALHAES/BA; MOMBACA/CE; BRASILIA/DF; GUARAPARI/ES; GRAJAU/MA; RONDONOPOLIS/MT; PACAJA/PA; JOAO PESSOA/PB; CURITIBA/PR; SANTO ANTONIO DA PLATINA/PR; UMUARAMA/PR; PORTO VELHO/RO; FLORIANOPOLIS/SC; JOACABA/SC; GUARULHOS/SP,"R$74.680,51",603,"R$667,75",13905,"R$25,00",139769,"R$10,00",694343,"R$5,00","R$0,00","R$19.179.650,00","R$1.500.000,00","R$56.909.160,67",
2467,10/03/2022,5,6,8,10,11,12,14,15,16,18,20,21,22,23,25,3,ITABUNA/BA; TAILANDIA/PA; IMBITUBA/SC,"R$277.431,02",684,"R$364,48",17442,"R$25,00",161053,"R$10,00",638447,"R$5,00","R$0,00","R$16.508.745,00","R$1.500.000,00","R$57.110.521,91",
2468,11/03/2022,3,4,7,8,9,12,13,17,18,19,20,21,22,23,24,1,PORTO ALEGRE/RS,"R$1.148.829,20",540,"R$637,25",20808,"R$25,00",153008,"R$10,00",705086,"R$5,00","R$0,00","R$18.968.355,00","R$1.500.000,00","R$57.388.464,47",
2469,12/03/2022,1,2,4,5,6,7,11,13,17,18,19,20,21,24,25,2,CANAL ELETRONICO; COXIM/MS,"R$678.450,88",152,"R$1.871,79",7641,"R$25,00",99662,"R$10,00",581724,"R$5,00","R$1.773.101,25","R$16.661.515,00","R$4.000.000,00","R$57.716.747,16",
2470,14/03/2022,1,3,4,5,6,9,10,11,12,13,21,22,23,24,25,4,LEOPOLDINA/MG; JOAO PESSOA/PB; PORTO ALEGRE/RS; UBARANA/SP,"R$1.078.029,66",503,"R$1.301,99",14722,"R$25,00",188015,"R$10,00",982968,"R$5,00","R$0,00","R$28.144.805,00","R$1.500.000,00","R$58.245.709,13",
2471,15/03/2022,2,3,4,5,8,9,14,17,18,19,20,21,23,24,25,0,,"R$0,00",208,"R$1.750,81",7954,"R$25,00",110427,"R$10,00",605165,"R$5,00","R$1.215.765,54","R$16.448.092,50","R$3.500.000,00","R$58.539.845,96",
2472,16/03/2022,2,3,4,9,10,12,13,15,16,17,21,22,23,24,25,2,CAMPO GRANDE/MS; CAMPINAS/SP,"R$1.667.991,55",293,"R$1.517,28",12090,"R$25,00",155339,"R$10,00",874343,"R$5,00","R$0,00","R$25.634.715,00","R$1.500.000,00","R$59.052.801,84",
2473,17/03/2022,1,4,6,7,8,9,10,14,16,18,19,20,21,23,25,1,PONTA GROSSA/PR,"R$1.411.865,61",137,"R$2.160,85",6291,"R$25,00",83572,"R$10,00",476926,"R$5,00","R$0,00","R$15.295.897,50","R$1.500.000,00","R$59.394.382,24",
2474,18/03/2022,1,2,5,6,8,9,11,14,15,17,19,20,23,24,25,8,ITABUNA/BA; CRATEUS/CE; BRASILIA/DF; BELO HORIZONTE/MG; DOM BOSCO/MG; BOTUCATU/SP; PAULINIA/SP; SAO PAULO/SP,"R$173.831,14",432,"R$964,24",11662,"R$25,00",120859,"R$10,00",649316,"R$5,00","R$0,00","R$18.341.362,50","R$1.500.000,00","R$59.730.829,62",
2475,19/03/2022,1,3,4,5,6,7,11,13,15,16,18,19,22,24,25,2,CANAL ELETRONICO,"R$615.342,40",343,"R$1.074,74",10854,"R$25,00",118051,"R$10,00",592461,"R$5,00","R$0,00","R$16.723.977,50","R$1.500.000,00","R$60.028.575,95",
2476,21/03/2022,1,6,9,10,11,12,13,15,16,17,18,21,22,23,24,0,,"R$0,00",153,"R$2.204,07",5981,"R$25,00",84381,"R$10,00",533125,"R$5,00","R$1.608.289,31","R$16.988.917,50","R$4.000.000,00","R$60.417.678,21",
2477,22/03/2022,1,2,3,5,7,8,9,10,13,14,15,18,19,20,24,4,FORTALEZA/CE; VILA VELHA/ES; RIO DE JANEIRO/RJ; GUARULHOS/SP,"R$835.568,35",496,"R$1.047,16",16120,"R$25,00",181898,"R$10,00",949748,"R$5,00","R$0,00","R$25.296.597,50","R$1.500.000,00","R$60.837.190,49",
2478,23/03/2022,1,5,7,8,10,11,12,14,15,16,21,22,23,24,25,1,CANAL ELETRONICO,"R$1.463.603,53",171,"R$1.794,65",8826,"R$25,00",103006,"R$10,00",586972,"R$5,00","R$0,00","R$17.434.667,50","R$1.500.000,00","R$61.191.288,13",
2479,24/03/2022,2,3,4,5,7,11,12,14,17,19,20,21,23,24,25,1,PIRAQUARA/PR,"R$954.324,30",298,"R$959,25",10454,"R$25,00",117970,"R$10,00",592362,"R$5,00","R$2.117.642,53","R$15.228.982,50","R$4.000.000,00","R$61.422.173,05",
2480,25/03/2022,1,2,5,6,7,9,10,12,13,14,15,16,17,21,24,3,CANAL ELETRONICO; ITAMARATI DE MINAS/MG; BELEM/PA,"R$1.643.232,57",301,"R$1.686,82",11673,"R$25,00",150785,"R$10,00",884469,"R$5,00","R$0,00","R$27.223.747,50","R$1.500.000,00","R$62.008.017,88",
2481,26/03/2022,2,3,5,6,7,9,10,13,14,15,17,18,20,21,25,1,PARAUNA/GO,"R$976.123,59",369,"R$792,37",11198,"R$25,00",124705,"R$10,00",615039,"R$5,00","R$0,00","R$15.804.677,50","R$1.500.000,00","R$62.244.176,83",
2482,28/03/2022,3,5,6,7,9,11,12,13,14,16,17,20,21,24,25,0,,"R$0,00",261,"R$1.415,70",9779,"R$25,00",118436,"R$10,00",625466,"R$5,00","R$1.233.558,37","R$17.066.817,50","R$3.500.000,00","R$62.542.618,39",
2483,29/03/2022,2,3,6,7,8,10,13,14,15,16,19,20,22,23,25,7,CALDAS NOVAS/GO; INDIARA/GO; BELO HORIZONTE/MG; RIO DE JANEIRO/RJ; MACAMBIRA/SE; SAO PAULO/SP,"R$448.508,18",527,"R$1.083,34",11486,"R$25,00",140022,"R$10,00",775352,"R$5,00","R$0,00","R$22.966.165,00","R$1.500.000,00","R$63.003.747,16",
2484,30/03/2022,4,5,6,8,10,11,12,14,15,17,19,21,22,23,25,1,SINOP/MT,"R$1.273.499,82",465,"R$820,35",12987,"R$25,00",130457,"R$10,00",631656,"R$5,00","R$0,00","R$17.812.817,50","R$1.500.000,00","R$63.311.851,97",
2485,31/03/2022,1,2,3,8,10,12,14,15,17,18,20,21,23,24,25,2,CANAL ELETRONICO; CAMPO GRANDE/MS,"R$528.909,63",315,"R$1.005,89",10750,"R$25,00",116712,"R$10,00",580777,"R$5,00","R$0,00","R$15.633.510,00","R$1.500.000,00","R$63.567.776,00",
2486,01/04/2022,1,2,4,5,8,9,10,11,12,18,19,20,23,24,25,4,CANAL ELETRONICO; FORMOSA/GO; UBERLANDIA/MG; MARQUES DE SOUZA/RS,"R$331.916,76",693,"R$573,86",15235,"R$25,00",141150,"R$10,00",702460,"R$5,00","R$0,00","R$19.293.692,50","R$1.500.000,00","R$63.888.985,79",
2487,02/04/2022,1,2,6,8,10,11,12,13,14,16,18,20,22,23,24,2,JOINVILLE/SC; SAO PAULO/SP,"R$660.525,67",486,"R$814,21",14643,"R$25,00",121763,"R$10,00",568546,"R$5,00","R$0,00","R$17.232.600,00","R$1.500.000,00","R$64.208.594,99",
2488,04/04/2022,1,2,4,5,6,7,9,11,12,13,16,20,21,22,24,0,,"R$0,00",276,"R$1.715,89",9264,"R$25,00",112527,"R$10,00",597813,"R$5,00","R$1.581.054,33","R$18.428.875,00","R$4.000.000,00","R$64.591.108,14",
2489,05/04/2022,1,4,5,7,8,10,11,13,14,16,18,21,22,23,24,3,CANAL ELETRONICO; ARARAQUARA/SP; TAUBATE/SP,"R$1.280.639,43",517,"R$1.309,89",16905,"R$25,00",186537,"R$10,00",975324,"R$5,00","R$2.086.715,55","R$28.544.357,50","R$4.000.000,00","R$65.138.091,37",
